Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount,Payment_Method,Cost_Price,Unit_Price,Sales,Profit
ORD00256,2024-06-08,CUST1929,PROD057,3,0.01,Credit Card,43648,57513.19,170814.17,39870.17
ORD00257,2024-12-29,CUST1294,PROD042,2,0.02,Debit Card,35023,44710.02,87631.64,17585.64
ORD00258,2023-05-24,CUST0859,PROD025,5,0.11,Cash on Delivery,31820,40259.97,179156.87,20056.87
ORD00259,2024-10-29,CUST0745,PROD041,4,0.09,Cash on Delivery,37776,44714.04,162759.11,11655.11
ORD00260,2024-11-11,CUST0480,PROD041,2,0.05,Cash on Delivery,37776,60184.28,114350.13,38798.13
ORD00261,2025-08-30,CUST0132,PROD003,5,0.15,Credit Card,7361,9680.97,41144.12,4339.12
ORD00262,2025-03-09,CUST1026,PROD043,5,0.29,Debit Card,1019,1247.17,4427.45,-667.55
ORD00263,2023-03-26,CUST0115,PROD046,1,0.05,UPI,11014,16949.04,16101.59,5087.59
ORD00264,2024-02-20,CUST0481,PROD057,1,0.08,UPI,43648,64398.43,59246.56,15598.56
ORD00265,2024-11-24,CUST0981,PROD083,5,0.14,Debit Card,37036,53634.77,230629.51,45449.51
ORD00266,2024-04-26,CUST1025,PROD074,3,0.19,Debit Card,36254,46540.95,113094.51,4332.51
ORD00267,2024-03-31,CUST0331,PROD051,1,0.18,Debit Card,47215,63124.4,51762.01,4547.01
ORD00268,2025-04-06,CUST1601,PROD005,5,0.16,Debit Card,14250,21780.97,91480.07,20230.07
ORD00269,2023-10-24,CUST0942,PROD086,2,0.22,Debit Card,12989,18677.58,29137.02,3159.02
ORD00270,2025-08-07,CUST0955,PROD073,4,0.25,UPI,46032,60096.78,180290.34,-3837.66
ORD00271,2024-11-10,CUST1995,PROD097,1,0.3,Cash on Delivery,10894,13063.82,9144.67,-1749.33
ORD00272,2024-01-13,CUST1661,PROD015,5,0.14,Debit Card,18761,29175.64,125455.25,31650.25
ORD00273,2024-02-25,CUST0768,PROD088,1,0.3,Credit Card,27486,43427.66,30399.36,2913.36
ORD00274,2023-04-15,CUST0391,PROD094,2,0.22,Cash on Delivery,11294,16641.23,25960.32,3372.32
ORD00275,2023-11-26,CUST0834,PROD100,3,0.2,UPI,41593,60772.63,145854.31,21075.31
ORD00276,2024-03-14,CUST0143,PROD039,5,0.19,Debit Card,46187,64290.9,260378.14,29443.14
ORD00277,2024-01-17,CUST0328,PROD070,2,0.27,Credit Card,39873,63285.62,92397.01,12651.01
ORD00278,2023-05-18,CUST1782,PROD079,4,0.28,UPI,16940,24772.51,71344.83,3584.83
ORD00279,2025-07-31,CUST0628,PROD038,5,0.05,Cash on Delivery,41219,48825.16,231919.51,25824.51
ORD00280,2025-04-22,CUST0377,PROD039,4,0.15,Cash on Delivery,46187,55021.57,187073.34,2325.34
ORD00281,2023-09-27,CUST1839,PROD052,3,0.28,Credit Card,20157,31920.78,68948.88,8477.88
ORD00282,2024-01-31,CUST0090,PROD086,5,0.11,Debit Card,12989,20450.87,91006.37,26061.37
ORD00283,2025-07-01,CUST0808,PROD003,5,0.07,Credit Card,7361,10312.95,47955.22,11150.22
ORD00284,2024-04-08,CUST1021,PROD029,2,0.03,Credit Card,23495,29283.31,56809.62,9819.62
ORD00285,2024-03-25,CUST1066,PROD093,1,0.18,UPI,48575,68615.96,56265.09,7690.09
ORD00286,2023-01-20,CUST1971,PROD031,5,0.21,Credit Card,15105,22560.75,89114.96,13589.96
ORD00287,2023-08-27,CUST1059,PROD066,3,0.06,Credit Card,26705,30810.28,86884.99,6769.99
ORD00288,2024-02-22,CUST1012,PROD099,5,0.2,Cash on Delivery,42208,64167.37,256669.48,45629.48
ORD00289,2025-11-20,CUST1518,PROD045,5,0.27,UPI,45004,61167.58,223261.67,-1758.33
ORD00290,2023-07-05,CUST0553,PROD073,5,0.07,Debit Card,46032,62530.96,290768.96,60608.96
ORD00291,2023-09-10,CUST1877,PROD022,5,0.04,Cash on Delivery,46697,62827.92,301574.02,68089.02
ORD00292,2023-01-19,CUST0124,PROD083,3,0.25,Credit Card,37036,54121.85,121774.16,10666.16
ORD00293,2024-12-12,CUST0057,PROD010,2,0.27,Debit Card,38184,47510.74,69365.68,-7002.32
ORD00294,2023-08-11,CUST0806,PROD021,1,0.06,UPI,22664,32250.81,30315.76,7651.76
ORD00295,2023-01-03,CUST1480,PROD017,3,0.22,Cash on Delivery,28919,33830.71,79163.86,-7593.14
ORD00296,2025-05-03,CUST0235,PROD067,3,0.18,Debit Card,26070,39498.85,97167.17,18957.17
ORD00297,2023-08-16,CUST0608,PROD007,4,0.07,Credit Card,3479,5277.47,19632.19,5716.19
ORD00298,2025-07-01,CUST0392,PROD036,1,0.25,Credit Card,5763,7436.26,5577.2,-185.8
ORD00299,2024-05-13,CUST1516,PROD067,2,0.14,Debit Card,26070,31217.23,53693.64,1553.64
ORD00300,2024-06-04,CUST0970,PROD077,2,0.21,Cash on Delivery,10916,16226.49,25637.85,3805.85
ORD00301,2024-12-02,CUST1855,PROD030,4,0.09,Debit Card,27284,37149.8,135225.27,26089.27
ORD00302,2025-07-05,CUST1367,PROD087,4,0.24,Credit Card,1853,2902.23,8822.78,1410.78
ORD00303,2023-10-18,CUST1668,PROD071,3,0.08,UPI,43519,56969.33,157235.35,26678.35
ORD00304,2025-12-12,CUST1200,PROD094,2,0.11,Cash on Delivery,11294,17264.9,30731.52,8143.52
ORD00305,2024-12-15,CUST0052,PROD029,2,0.12,Credit Card,23495,27286.98,48025.08,1035.08
ORD00306,2025-08-05,CUST1574,PROD072,2,0.06,Credit Card,16543,24777.4,46581.51,13495.51
ORD00307,2024-10-09,CUST1502,PROD074,3,0.26,Debit Card,36254,52757.27,117121.14,8359.14
ORD00308,2025-10-24,CUST0489,PROD033,2,0.03,Credit Card,8919,12369.05,23995.96,6157.96
ORD00309,2024-11-14,CUST1879,PROD059,5,0.17,Cash on Delivery,42048,65581.91,272164.93,61924.93
ORD00310,2025-05-19,CUST0005,PROD020,4,0.24,Debit Card,29671,46699.34,141965.99,23281.99
ORD00311,2025-12-06,CUST1749,PROD093,4,0.17,UPI,48575,76183.01,252927.59,58627.59
ORD00312,2023-04-04,CUST0632,PROD029,4,0.1,Credit Card,23495,33339.67,120022.81,26042.81
ORD00313,2025-07-28,CUST1862,PROD053,4,0.23,Cash on Delivery,45509,62972.1,193954.07,11918.07
ORD00314,2024-07-13,CUST1905,PROD085,5,0.15,Cash on Delivery,21717,27603.12,117313.26,8728.26
ORD00315,2023-08-01,CUST1233,PROD001,1,0.05,UPI,19397,23721.21,22535.15,3138.15
ORD00316,2024-03-11,CUST0217,PROD034,2,0.1,Cash on Delivery,48452,67866.35,122159.43,25255.43
ORD00317,2025-05-01,CUST0536,PROD044,4,0.18,Cash on Delivery,31606,38458.92,126145.26,-278.74
ORD00318,2024-05-22,CUST1366,PROD096,2,0.2,UPI,16906,20751.3,33202.08,-609.92
ORD00319,2025-04-15,CUST1741,PROD014,2,0.16,Credit Card,6122,8023.09,13478.79,1234.79
ORD00320,2024-10-12,CUST1425,PROD037,5,0.08,Cash on Delivery,49377,60933.0,280291.8,33406.8
ORD00321,2023-07-24,CUST1486,PROD035,2,0.18,Debit Card,34337,47240.08,77473.73,8799.73
ORD00322,2024-01-16,CUST0738,PROD059,4,0.1,Cash on Delivery,42048,60914.4,219291.84,51099.84
ORD00323,2023-03-18,CUST0730,PROD024,2,0.07,Debit Card,37354,54688.32,101720.28,27012.28
ORD00324,2025-03-26,CUST1235,PROD065,5,0.28,Cash on Delivery,5346,7429.6,26746.56,16.56
ORD00325,2025-02-06,CUST1050,PROD006,4,0.09,Credit Card,17488,24217.55,88151.88,18199.88
ORD00326,2024-02-14,CUST1276,PROD068,5,0.1,Cash on Delivery,30755,41939.52,188727.84,34952.84
ORD00327,2023-04-16,CUST0003,PROD038,3,0.27,Debit Card,41219,51951.16,113773.04,-9883.96
ORD00328,2024-07-04,CUST1026,PROD001,1,0.04,Cash on Delivery,19397,28017.21,26896.52,7499.52
ORD00329,2025-04-05,CUST1628,PROD041,2,0.18,Debit Card,37776,54611.37,89562.65,14010.65
ORD00330,2023-03-29,CUST1026,PROD031,2,0.24,UPI,15105,19109.52,29046.47,-1163.53
ORD00331,2025-05-30,CUST0150,PROD036,2,0.08,Cash on Delivery,5763,8444.27,15537.46,4011.46
ORD00332,2024-06-23,CUST1607,PROD073,3,0.25,Cash on Delivery,46032,70709.87,159097.21,21001.21
ORD00333,2023-09-02,CUST0004,PROD054,1,0.23,Debit Card,39049,55356.61,42624.59,3575.59
ORD00334,2024-07-31,CUST1521,PROD087,5,0.15,Debit Card,1853,2228.96,9473.08,208.08
ORD00335,2025-09-08,CUST1574,PROD031,3,0.04,Credit Card,15105,19595.22,56434.23,11119.23
ORD00336,2024-12-17,CUST1895,PROD029,3,0.29,UPI,23495,28000.27,59640.58,-10844.42
ORD00337,2023-05-22,CUST0468,PROD085,4,0.19,Debit Card,21717,27926.19,90480.86,3612.86
ORD00338,2025-06-11,CUST0070,PROD003,3,0.16,Credit Card,7361,9167.2,23101.34,1018.34
ORD00339,2023-12-18,CUST0201,PROD058,3,0.27,Debit Card,29901,41848.93,91649.16,1946.16
ORD00340,2024-06-28,CUST0308,PROD090,2,0.13,UPI,39865,53442.82,92990.51,13260.51
ORD00341,2025-07-01,CUST1276,PROD061,4,0.17,UPI,13164,19419.64,64473.2,11817.2
ORD00342,2023-06-01,CUST1311,PROD006,5,0.26,UPI,17488,22968.2,84982.34,-2457.66
ORD00343,2024-10-14,CUST0922,PROD020,1,0.12,UPI,29671,36187.47,31844.97,2173.97
ORD00344,2025-08-15,CUST0292,PROD061,5,0.23,Cash on Delivery,13164,16536.76,63666.53,-2153.47
ORD00345,2025-02-01,CUST1178,PROD046,4,0.08,UPI,11014,15371.17,56565.91,12509.91
ORD00346,2024-09-15,CUST0924,PROD013,2,0.21,UPI,24204,32734.33,51720.24,3312.24
ORD00347,2024-10-17,CUST1157,PROD023,1,0.15,Credit Card,14296,16714.51,14207.33,-88.67
ORD00348,2024-03-25,CUST0883,PROD079,5,0.05,UPI,16940,21081.41,100136.7,15436.7
ORD00349,2024-12-21,CUST0586,PROD031,1,0.04,Debit Card,15105,19387.74,18612.23,3507.23
ORD00350,2023-02-12,CUST1298,PROD004,1,0.14,Debit Card,42258,62390.21,53655.58,11397.58
ORD00351,2023-09-21,CUST1807,PROD075,1,0.21,Debit Card,900,1330.82,1051.35,151.35
ORD00352,2025-10-23,CUST1721,PROD066,3,0.18,Cash on Delivery,26705,39098.64,96182.65,16067.65
ORD00353,2024-08-18,CUST0509,PROD016,4,0.26,Debit Card,45432,68979.75,204180.06,22452.06
ORD00354,2025-11-05,CUST1377,PROD031,4,0.12,UPI,15105,23310.73,82053.77,21633.77
ORD00355,2025-12-18,CUST0005,PROD048,2,0.25,Cash on Delivery,7733,9140.4,13710.6,-1755.4
ORD00356,2025-10-09,CUST0293,PROD043,5,0.01,UPI,1019,1397.94,6919.8,1824.8
ORD00357,2023-06-26,CUST0360,PROD004,2,0.11,Credit Card,42258,51429.32,91544.19,7028.19
ORD00358,2023-03-04,CUST1622,PROD062,5,0.02,UPI,42867,56126.92,275021.91,60686.91
ORD00359,2025-08-15,CUST0214,PROD048,1,0.28,Debit Card,7733,11200.78,8064.56,331.56
ORD00360,2025-09-29,CUST1430,PROD028,5,0.14,Credit Card,24730,35135.06,151080.76,27430.76
ORD00361,2024-07-14,CUST1460,PROD016,5,0.09,Credit Card,45432,54875.12,249681.8,22521.8
ORD00362,2025-08-12,CUST1039,PROD089,1,0.15,Credit Card,21871,32602.81,27712.39,5841.39
ORD00363,2025-04-29,CUST1297,PROD077,2,0.16,Credit Card,10916,16419.38,27584.56,5752.56
ORD00364,2024-08-26,CUST0563,PROD069,5,0.25,Cash on Delivery,21682,26292.3,98596.12,-9813.88
ORD00365,2024-08-28,CUST0765,PROD030,2,0.16,UPI,27284,38935.54,65411.71,10843.71
ORD00366,2025-04-09,CUST0045,PROD065,2,0.13,Credit Card,5346,8421.84,14654.0,3962.0
ORD00367,2025-01-15,CUST0703,PROD069,4,0.29,Cash on Delivery,21682,25850.87,73416.47,-13311.53
ORD00368,2024-07-11,CUST0634,PROD014,1,0.29,Cash on Delivery,6122,7493.78,5320.58,-801.42
ORD00369,2023-03-05,CUST1436,PROD075,1,0.01,Cash on Delivery,900,1345.04,1331.59,431.59
ORD00370,2025-07-30,CUST1211,PROD034,3,0.21,UPI,48452,63065.93,149466.25,4110.25
ORD00371,2023-09-06,CUST1750,PROD056,2,0.11,Credit Card,6756,10674.53,19000.66,5488.66
ORD00372,2025-07-28,CUST0661,PROD029,3,0.2,UPI,23495,33620.48,80689.15,10204.15
ORD00373,2023-06-06,CUST1194,PROD082,1,0.19,Cash on Delivery,37566,51369.26,41609.1,4043.1
ORD00374,2025-01-04,CUST0721,PROD079,1,0.1,Cash on Delivery,16940,22055.01,19849.51,2909.51
ORD00375,2025-09-11,CUST1989,PROD025,3,0.3,UPI,31820,40017.03,84035.76,-11424.24
ORD00376,2025-12-25,CUST0594,PROD094,1,0.11,Cash on Delivery,11294,16291.7,14499.61,3205.61
ORD00377,2024-10-23,CUST1425,PROD066,1,0.19,Cash on Delivery,26705,37825.31,30638.5,3933.5
ORD00378,2025-11-09,CUST1732,PROD040,4,0.24,Debit Card,34631,45403.35,138026.18,-497.82
ORD00379,2023-02-02,CUST0246,PROD091,5,0.04,Cash on Delivery,15191,23743.53,113968.94,38013.94
ORD00380,2024-07-11,CUST1927,PROD015,4,0.09,UPI,18761,28006.64,101944.17,26900.17
ORD00381,2023-03-14,CUST0857,PROD032,5,0.06,Credit Card,17963,22759.67,106970.45,17155.45
ORD00382,2025-04-04,CUST1893,PROD020,4,0.23,Credit Card,29671,46717.43,143889.68,25205.68
ORD00383,2025-12-14,CUST0552,PROD053,4,0.24,UPI,45509,67808.07,206136.53,24100.53
ORD00384,2023-03-02,CUST1704,PROD078,2,0.08,UPI,3912,6078.07,11183.65,3359.65
ORD00385,2023-09-29,CUST0043,PROD091,3,0.0,Cash on Delivery,15191,18400.84,55202.52,9629.52
ORD00386,2023-09-03,CUST0841,PROD067,4,0.13,UPI,26070,30367.6,105679.25,1399.25
ORD00387,2024-09-19,CUST1747,PROD049,2,0.21,UPI,1602,2197.64,3472.27,268.27
ORD00388,2024-12-05,CUST0179,PROD067,4,0.19,Cash on Delivery,26070,35238.01,114171.15,9891.15
ORD00389,2024-10-23,CUST1481,PROD077,3,0.13,Debit Card,10916,16826.05,43915.99,11167.99
ORD00390,2023-11-06,CUST0535,PROD089,2,0.09,Debit Card,21871,26845.9,48859.54,5117.54
ORD00391,2024-05-09,CUST0607,PROD082,5,0.14,Cash on Delivery,37566,43599.55,187478.06,-351.94
ORD00392,2023-12-04,CUST0672,PROD001,3,0.0,Debit Card,19397,26926.17,80778.51,22587.51
ORD00393,2024-08-01,CUST1268,PROD039,1,0.02,Debit Card,46187,56805.61,55669.5,9482.5
ORD00394,2023-01-10,CUST0927,PROD061,2,0.05,Cash on Delivery,13164,15431.88,29320.57,2992.57
ORD00395,2023-02-18,CUST0017,PROD055,1,0.19,Debit Card,44065,51115.09,41403.22,-2661.78
ORD00396,2024-09-14,CUST1136,PROD069,2,0.07,UPI,21682,26324.01,48962.66,5598.66
ORD00397,2024-12-31,CUST1639,PROD002,5,0.13,Debit Card,8668,11434.27,49739.07,6399.07
ORD00398,2025-03-05,CUST0826,PROD094,2,0.19,Debit Card,11294,17480.69,28318.72,5730.72
ORD00399,2025-08-28,CUST1622,PROD017,4,0.25,UPI,28919,43154.63,129463.89,13787.89
ORD00400,2023-05-13,CUST0547,PROD029,1,0.16,UPI,23495,32624.59,27404.66,3909.66
ORD00401,2023-03-24,CUST1054,PROD004,1,0.05,Credit Card,42258,56780.18,53941.17,11683.17
ORD00402,2023-02-26,CUST1216,PROD073,2,0.29,Cash on Delivery,46032,62378.4,88577.33,-3486.67
ORD00403,2024-01-11,CUST0437,PROD064,4,0.03,Credit Card,24886,38525.77,149479.99,49935.99
ORD00404,2023-12-15,CUST0179,PROD085,4,0.11,Credit Card,21717,32056.12,114119.79,27251.79
ORD00405,2023-09-28,CUST0616,PROD043,2,0.28,Debit Card,1019,1250.73,1801.05,-236.95
ORD00406,2023-04-21,CUST0677,PROD076,3,0.18,UPI,19739,31047.07,76375.79,17158.79
ORD00407,2025-05-18,CUST1498,PROD012,5,0.2,Credit Card,33865,50723.4,202893.6,33568.6
ORD00408,2025-06-05,CUST0634,PROD050,2,0.09,Cash on Delivery,1097,1278.41,2326.71,132.71
ORD00409,2023-03-17,CUST1158,PROD068,4,0.02,Credit Card,30755,42319.36,165891.89,42871.89
ORD00410,2023-11-25,CUST0802,PROD061,5,0.11,Debit Card,13164,19005.55,84574.7,18754.7
ORD00411,2023-05-02,CUST0312,PROD092,2,0.12,Credit Card,4811,5664.69,9969.85,347.85
ORD00412,2023-02-10,CUST1760,PROD073,5,0.08,UPI,46032,60250.23,277151.06,46991.06
ORD00413,2025-07-10,CUST0025,PROD051,3,0.06,UPI,47215,68071.57,191961.83,50316.83
ORD00414,2024-10-03,CUST0371,PROD096,4,0.11,Cash on Delivery,16906,25650.45,91315.6,23691.6
ORD00415,2025-11-12,CUST0525,PROD077,3,0.19,Credit Card,10916,17353.3,42168.52,9420.52
ORD00416,2023-10-06,CUST1343,PROD098,3,0.28,UPI,27372,32975.97,71228.1,-10887.9
ORD00417,2025-02-01,CUST0230,PROD083,4,0.21,Credit Card,37036,53131.14,167894.4,19750.4
ORD00418,2024-04-13,CUST1126,PROD078,3,0.23,Credit Card,3912,6070.47,14022.79,2286.79
ORD00419,2023-01-09,CUST1474,PROD005,2,0.09,UPI,14250,20984.74,38192.23,9692.23
ORD00420,2023-01-13,CUST0378,PROD091,2,0.03,UPI,15191,21792.7,42277.84,11895.84
ORD00421,2025-07-12,CUST0888,PROD028,5,0.09,Debit Card,24730,30825.69,140256.89,16606.89
ORD00422,2025-07-11,CUST1925,PROD090,2,0.12,Debit Card,39865,60470.57,106428.2,26698.2
ORD00423,2025-12-11,CUST1227,PROD010,2,0.21,Cash on Delivery,38184,53576.78,84651.31,8283.31
ORD00424,2025-12-10,CUST1291,PROD088,5,0.28,Cash on Delivery,27486,32986.97,118753.09,-18676.91
ORD00425,2024-10-14,CUST0462,PROD081,1,0.24,Cash on Delivery,2375,3731.17,2835.69,460.69
ORD00426,2024-09-12,CUST0365,PROD052,4,0.08,Credit Card,20157,32145.9,118296.91,37668.91
ORD00427,2023-07-15,CUST1758,PROD080,2,0.25,Cash on Delivery,24906,34667.97,52001.96,2189.96
ORD00428,2024-02-21,CUST0104,PROD017,5,0.12,UPI,28919,43361.6,190791.04,46196.04
ORD00429,2024-10-25,CUST1135,PROD065,3,0.05,Cash on Delivery,5346,7551.18,21520.86,5482.86
ORD00430,2023-05-28,CUST0428,PROD021,3,0.14,Credit Card,22664,30369.59,78353.54,10361.54
ORD00431,2025-09-27,CUST0469,PROD054,2,0.17,Debit Card,39049,52095.22,86478.07,8380.07
ORD00432,2023-12-30,CUST1015,PROD049,4,0.23,Credit Card,1602,2537.47,7815.41,1407.41
ORD00433,2024-02-06,CUST1605,PROD022,5,0.1,UPI,46697,61451.1,276529.95,43044.95
ORD00434,2024-08-28,CUST0870,PROD069,5,0.04,Cash on Delivery,21682,29719.61,142654.13,34244.13
ORD00435,2023-08-17,CUST0770,PROD064,5,0.03,Cash on Delivery,24886,31401.67,152298.1,27868.1
ORD00436,2024-06-20,CUST0680,PROD036,5,0.03,UPI,5763,7284.3,35328.85,6513.85
ORD00437,2023-09-25,CUST0805,PROD021,5,0.29,Cash on Delivery,22664,29696.69,105423.25,-7896.75
ORD00438,2025-10-31,CUST0886,PROD056,4,0.29,Debit Card,6756,10580.91,30049.78,3025.78
ORD00439,2023-05-06,CUST0561,PROD073,5,0.29,Credit Card,46032,61150.85,217085.52,-13074.48
ORD00440,2023-11-02,CUST1274,PROD091,4,0.09,Credit Card,15191,21245.07,77332.05,16568.05
ORD00441,2024-09-19,CUST1506,PROD048,4,0.06,UPI,7733,10792.09,40578.26,9646.26
ORD00442,2024-11-19,CUST0331,PROD076,4,0.29,Debit Card,19739,27879.72,79178.4,222.4
ORD00443,2025-11-03,CUST1956,PROD018,3,0.3,UPI,34967,53115.56,111542.68,6641.68
ORD00444,2023-10-08,CUST0587,PROD099,1,0.02,UPI,42208,65656.26,64343.13,22135.13
ORD00445,2024-03-18,CUST0201,PROD015,2,0.23,Debit Card,18761,23337.48,35939.72,-1582.28
ORD00446,2025-04-16,CUST0454,PROD044,3,0.09,UPI,31606,48584.78,132636.45,37818.45
ORD00447,2024-01-24,CUST1528,PROD094,1,0.27,Credit Card,11294,15771.71,11513.35,219.35
ORD00448,2024-09-08,CUST1570,PROD045,3,0.03,Cash on Delivery,45004,70476.77,205087.4,70075.4
ORD00449,2023-05-27,CUST0826,PROD097,4,0.27,Credit Card,10894,17019.37,49696.56,6120.56
ORD00450,2024-06-04,CUST0111,PROD036,4,0.0,Cash on Delivery,5763,7637.39,30549.56,7497.56
ORD00451,2024-09-21,CUST1957,PROD040,5,0.16,Cash on Delivery,34631,49984.46,209934.73,36779.73
ORD00452,2024-03-09,CUST0864,PROD051,4,0.1,Credit Card,47215,72811.91,262122.88,73262.88
ORD00453,2023-05-24,CUST1852,PROD030,3,0.13,UPI,27284,36099.98,94220.95,12368.95
ORD00454,2023-10-16,CUST0908,PROD026,2,0.13,Debit Card,1165,1362.73,2371.15,41.15
ORD00455,2023-01-14,CUST1773,PROD085,4,0.2,Cash on Delivery,21717,28490.83,91170.66,4302.66
ORD00456,2023-09-14,CUST1568,PROD031,1,0.01,Debit Card,15105,19854.49,19655.95,4550.95
ORD00457,2025-05-07,CUST1233,PROD056,3,0.21,Debit Card,6756,10222.07,24226.31,3958.31
ORD00458,2025-07-31,CUST1668,PROD061,1,0.01,Cash on Delivery,13164,16972.75,16803.02,3639.02
ORD00459,2024-04-08,CUST1642,PROD017,5,0.06,Debit Card,28919,44890.75,210986.52,66391.52
ORD00460,2023-09-27,CUST0033,PROD081,5,0.18,Debit Card,2375,3317.61,13602.2,1727.2
ORD00461,2024-09-14,CUST0555,PROD098,2,0.03,UPI,27372,38697.7,75073.54,20329.54
ORD00462,2023-03-13,CUST1904,PROD024,3,0.3,Debit Card,37354,56522.33,118696.89,6634.89
ORD00463,2023-03-15,CUST0107,PROD097,2,0.24,Credit Card,10894,13187.83,20045.5,-1742.5
ORD00464,2023-12-21,CUST1289,PROD004,1,0.21,Cash on Delivery,42258,48937.88,38660.93,-3597.07
ORD00465,2024-05-11,CUST0226,PROD009,2,0.08,UPI,7565,8892.48,16362.16,1232.16
ORD00466,2025-09-14,CUST0487,PROD002,1,0.01,Credit Card,8668,10087.81,9986.93,1318.93
ORD00467,2024-08-02,CUST0179,PROD035,2,0.29,Debit Card,34337,50302.08,71428.95,2754.95
ORD00468,2025-06-28,CUST1246,PROD038,5,0.04,Debit Card,41219,51945.71,249339.41,43244.41
ORD00469,2024-01-08,CUST1394,PROD045,3,0.25,Credit Card,45004,69118.94,155517.62,20505.62
ORD00470,2023-12-28,CUST0637,PROD015,2,0.06,Credit Card,18761,29028.78,54574.11,17052.11
ORD00471,2023-04-03,CUST0788,PROD042,1,0.11,UPI,35023,45888.51,40840.77,5817.77
ORD00472,2023-11-20,CUST0167,PROD003,3,0.21,Debit Card,7361,9110.5,21591.88,-491.12
ORD00473,2024-01-19,CUST0663,PROD031,5,0.28,Debit Card,15105,20761.3,74740.68,-784.32
ORD00474,2024-07-28,CUST1577,PROD052,5,0.01,Debit Card,20157,30580.46,151373.28,50588.28
ORD00475,2025-01-05,CUST0300,PROD041,4,0.08,Credit Card,37776,55085.02,202712.87,51608.87
ORD00476,2025-01-06,CUST1405,PROD057,3,0.23,Debit Card,43648,50700.82,117118.89,-13825.11
ORD00477,2023-12-12,CUST0035,PROD042,2,0.05,Cash on Delivery,35023,40389.15,76739.38,6693.38
ORD00478,2024-12-19,CUST0407,PROD053,5,0.03,Cash on Delivery,45509,54665.94,265129.81,37584.81
ORD00479,2025-02-19,CUST1526,PROD056,2,0.01,UPI,6756,8793.26,17410.65,3898.65
ORD00480,2025-10-16,CUST0314,PROD087,2,0.15,UPI,1853,2578.63,4383.67,677.67
ORD00481,2024-10-25,CUST0816,PROD076,1,0.23,Credit Card,19739,29962.09,23070.81,3331.81
ORD00482,2024-08-22,CUST0743,PROD072,2,0.29,Cash on Delivery,16543,20087.45,28524.18,-4561.82
ORD00483,2023-01-11,CUST0727,PROD053,4,0.08,Credit Card,45509,55457.98,204085.37,22049.37
ORD00484,2023-07-06,CUST0826,PROD085,3,0.04,UPI,21717,33414.51,96233.79,31082.79
ORD00485,2024-12-26,CUST1125,PROD085,3,0.12,Credit Card,21717,34004.72,89772.46,24621.46
ORD00486,2025-11-04,CUST0569,PROD032,1,0.02,Credit Card,17963,25113.72,24611.45,6648.45
ORD00487,2025-02-16,CUST1239,PROD081,4,0.1,Debit Card,2375,3570.1,12852.36,3352.36
ORD00488,2024-02-15,CUST1959,PROD054,4,0.19,UPI,39049,50927.78,165006.01,8810.01
ORD00489,2025-08-13,CUST1692,PROD037,3,0.05,Debit Card,49377,77809.27,221756.42,73625.42
ORD00490,2024-08-07,CUST0576,PROD088,4,0.19,UPI,27486,42801.09,138675.53,28731.53
ORD00491,2025-12-11,CUST0062,PROD008,5,0.29,Debit Card,24024,36812.51,130684.41,10564.41
ORD00492,2025-11-17,CUST1875,PROD082,2,0.26,UPI,37566,43420.35,64262.12,-10869.88
ORD00493,2024-07-30,CUST0369,PROD011,2,0.11,UPI,23684,32813.81,58408.58,11040.58
ORD00494,2025-11-06,CUST1392,PROD054,3,0.13,Cash on Delivery,39049,45374.85,118428.36,1281.36
ORD00495,2025-09-15,CUST1598,PROD060,3,0.13,UPI,7054,10262.52,26785.18,5623.18
ORD00496,2025-01-12,CUST0094,PROD010,4,0.26,Credit Card,38184,47063.68,139308.49,-13427.51
ORD00497,2023-07-23,CUST1493,PROD090,1,0.3,Cash on Delivery,39865,57316.54,40121.58,256.58
ORD00498,2025-12-12,CUST0984,PROD070,3,0.25,Debit Card,39873,47611.61,107126.12,-12492.88
ORD00499,2025-08-31,CUST1877,PROD081,3,0.17,Credit Card,2375,3539.88,8814.3,1689.3
ORD00500,2025-07-28,CUST1050,PROD087,3,0.03,Credit Card,1853,2736.7,7963.8,2404.8
ORD00501,2025-12-13,CUST1459,PROD042,4,0.29,UPI,35023,40349.1,114591.44,-25500.56
ORD00502,2025-11-20,CUST1145,PROD037,5,0.26,UPI,49377,74382.69,275215.95,28330.95
ORD00503,2025-12-17,CUST0050,PROD092,3,0.25,Credit Card,4811,5887.24,13246.29,-1186.71
ORD00504,2023-04-15,CUST0883,PROD080,5,0.12,Cash on Delivery,24906,29866.79,131413.88,6883.88
ORD00505,2023-09-10,CUST0764,PROD076,4,0.13,Credit Card,19739,27143.32,94458.75,15502.75
ORD00506,2023-10-22,CUST0036,PROD058,1,0.04,Credit Card,29901,42326.09,40633.05,10732.05
ORD00507,2024-10-29,CUST1434,PROD085,2,0.28,UPI,21717,25982.17,37414.32,-6019.68
ORD00508,2024-07-02,CUST1313,PROD059,2,0.28,UPI,42048,54121.53,77935.0,-6161.0
ORD00509,2024-09-22,CUST1403,PROD024,2,0.08,UPI,37354,49811.85,91653.8,16945.8
ORD00510,2025-12-26,CUST0100,PROD028,2,0.21,Debit Card,24730,38940.53,61526.04,12066.04
ORD00511,2023-10-26,CUST1348,PROD037,4,0.06,Credit Card,49377,62367.84,234503.08,36995.08
